Ticker,Period,Leverage,ROA,Tangibility,Log_Total_Assets,Market_to_Book,Log_Market_to_Book,Effective_Tax_Rate,Realized_Volatility,Turnover,Sector,Industry
LVROW,2024-09-30,0.2063836864266213,-0.027436831633414,0.047671043722982864,22.9269551395106,,,0.34,,,,
LVTX,2024-09-30,0.07545856976618641,-0.1475101071295752,0.02045419100975323,18.238643146838044,1.3231831910462022,0.2800403419464774,0.258,0.04330525001519094,0.002345583484397945,Healthcare,Biotechnology
LWAY,2024-09-30,0.001489447918606052,0.03259262504243832,0.28963190923129156,18.329759916829563,5.36933183913386,1.680703476037075,0.312,0.07485943082970672,0.011472689327710927,Consumer Defensive,Packaged Foods
LWLG,2024-09-30,0.07531265880884667,-0.1423591404890247,0.22745445782231735,17.432791883783533,10.016299746966089,2.3042137407236516,0.0,0.046941787264326046,0.004791012986368936,Basic Materials,Specialty Chemicals
LX,2024-09-30,0.20223252619992324,0.013742778822490465,0.02569910338997453,23.837894570514212,0.08387298942411524,-2.47845165507608,0.189047,0.03297391678546009,0.0024487339111463435,Financial Services,Credit Services
LXEO,2024-09-30,0.05983377908147126,-0.16960860437695913,0.06415897391654445,18.973789693973092,2.1449575787643393,0.763119775384575,0.0,0.055631829417846584,0.010573192785896244,Healthcare,Biotechnology
LXRX,2024-09-30,0.31513158509356226,-0.20182609155993186,0.022253155333003243,19.587334785270606,3.179298434340691,1.1566605543204673,0.0,0.05342497430373091,0.007846697354699178,Healthcare,Biotechnology
LYEL,2024-09-30,0.08307453792301543,-0.07199922482498002,0.20139854493188958,20.243963104752577,0.6671572006127224,-0.40472957775786195,0.0,0.0621868677311333,0.0027895759416939315,Healthcare,Biotechnology
LYFT,2024-09-30,0.2184868201677511,-0.002360941298517714,0.10786818932750412,22.38399649376791,8.064976580906068,2.0875308077795363,0.052,0.038281855265753346,0.034593006403101804,Technology,Software - Application
LYRA,2024-09-30,0.44852455685915993,-0.15075676773833105,0.2834069785159226,18.18186502324386,0.8158675202189722,-0.20350328987148,0.21,0.04562183446427627,0.01475510734455961,Healthcare,Biotechnology
LYTS,2024-09-30,0.18463413657146455,0.01911863165303775,0.13499207443734226,19.672019842082424,2.25548296826507,0.8133641266363267,0.197,0.025017200420207535,0.004341532772072063,Technology,Electronic Components
LZ,2024-09-30,0.023067815996399507,0.03167918908614526,0.1921907115276014,19.670126788962683,18.285524684639338,2.906109746001761,0.21,0.04052011699894555,0.011075052323738616,Industrials,Specialty Business Services
MACI,2024-09-30,,0.014509940070221055,,18.913823786295957,1.3753098032591757,0.31867901720093805,0.21,0.0011034610617748025,0.004246906175679142,Financial Services,Shell Companies
MACIU,2024-09-30,,0.014509940070221055,,18.913823786295957,1.3801257746258184,0.3221746360492235,0.21,0.0005553328008804482,0.0015265436240791375,Financial Services,Shell Companies
MACIW,2024-09-30,,0.014509940070221055,,18.913823786295957,,,0.21,,,Financial Services,Shell Companies
MAMO,2024-09-30,0.2942651687195648,-0.043858168808359715,0.18943897234349674,17.85948837887206,6.875027475112262,1.9278956399246148,0.199,0.03952172964353988,0.0002975717479022464,Consumer Cyclical,Recreational Vehicles
MANH,2024-09-30,0.07165897957429741,0.0913584667831667,0.09010083937319162,20.36393021368046,61.82605506879323,4.124324878668956,0.165,0.022207867977693155,0.006833602989025766,Technology,Software - Application
MAPS,2024-09-30,0.17860435103244837,0.019197087020648967,0.23269842367256638,18.972080011402095,2.867199481650424,1.053335763012473,0.003933,0.04387180667282067,0.005466225999809903,Technology,Software - Application
MAPSW,2024-09-30,0.17860435103244837,0.019197087020648967,0.23269842367256638,18.972080011402095,,,0.003933,,,Technology,Software - Application
MAR,2024-09-30,0.5517951848601625,0.02228242206875501,0.09550154527070853,23.989368700177295,-28.334524099987334,,0.257,0.015389698276482417,0.005631052085825955,Consumer Cyclical,Lodging
MARA,2024-09-30,0.1785051404285129,-0.03485581186704799,0.3076695969916336,21.998670256604658,1.7319290706879562,0.5492358570429909,0.2826,0.05633761138847723,0.12802127677410718,Financial Services,Capital Markets
MASI,2024-09-30,0.27880691754647324,0.003173780685277544,0.16225144115551526,21.8507247001721,4.8787341189281745,1.5848857843555935,0.155,0.02666012012824,0.013306095288867007,Healthcare,Medical Devices
MASS,2024-09-30,0.04026743996903799,-0.1643174054733205,0.06254101624944611,18.998882733363466,0.919209810462017,-0.08424087967815609,0.002452,0.04092590253343973,0.005726085282814261,Healthcare,Medical Devices
MAT,2024-09-30,0.40489132729266,0.057167832946176944,0.12149653662500444,22.597178554320543,2.7744575258984465,1.0204552419257655,0.22547,0.02865570383583634,0.009877434928543944,Consumer Cyclical,Leisure
MATW,2024-09-30,0.45733368212808395,-0.03714718593485168,0.18529612129337453,21.330250371152054,1.5591975636993873,0.4441713066775326,0.21,0.025333660183145052,0.004674637462712369,Industrials,Conglomerates
MAXN,2024-09-30,0.7216389267766595,-0.8925643802592883,0.3540880275148291,19.905375958366434,-0.6995385404273196,,0.21,0.14767700808585127,0.06928111608613023,Technology,Solar
MAZE,2024-09-30,0.41126350789692434,-0.128595178719867,0.1607024106400665,19.075502810190642,,,0.011146,,,Healthcare,Biotechnology
MBAV,2024-09-30,,0.006869241248911412,,19.49440461277778,1.2907836171254234,0.2552494890833801,0.21,0.0005005119675151048,0.01746086956521739,Financial Services,Shell Companies
MBAVU,2024-09-30,,0.006869241248911412,,19.49440461277778,1.2946559335091585,0.2582449714401664,0.21,0.0007900851663722418,0.016017238600212088,Financial Services,Shell Companies
MBAVW,2024-09-30,,0.006869241248911412,,19.49440461277778,,,0.21,,,Financial Services,Shell Companies
MBBC,2024-09-30,0.04619997298872379,0.0008080698675538712,0.018531345085463783,19.19287171651259,0.32303592669274156,-1.12999173379397,0.188389,0.007014765027756018,0.0004577976497244392,Financial Services,Banks - Regional
MBCN,2024-09-30,0.06336605414949653,0.001259666188460058,0.011050610049875245,21.342570010246337,1.0721062469682294,0.06962516871526774,0.137,0.03783576800701192,0.0013591621579298993,Financial Services,Banks - Regional
MBIN,2024-09-30,0.1913218030195289,0.0032848913760463744,0.0028500009864377675,23.649271541351705,1.3657270702585225,0.31168693903213784,0.247,0.02861143372403815,0.004642726476862431,Financial Services,Banks - Regional
MBINL,2024-09-30,0.1913218030195289,0.0032848913760463744,0.0028500009864377675,23.649271541351705,,,0.247,,,Financial Services,Banks - Regional
MBINM,2024-09-30,0.1913218030195289,0.0032848913760463744,0.0028500009864377675,23.649271541351705,0.7245565198635999,-0.3221955080301037,0.247,0.006668742718474254,9.122019658549632e-05,Financial Services,Banks - Regional
MBINN,2024-09-30,0.1913218030195289,0.0032848913760463744,0.0028500009864377675,23.649271541351705,0.685382763755051,-0.3777778175744251,0.247,0.010540901301150716,0.0001635720331168063,Financial Services,Banks - Regional
MBIO,2024-09-30,0.13666064229111635,-0.19602391213679968,0.07131933824551648,15.788618888849493,-2.1473858017560072,,0.0,0.06641078223056447,0.023615377778436003,Healthcare,Biotechnology
MBNKO,2024-09-30,0.001012614449774518,0.006028561180022986,0.0036123073160225596,21.666241731549132,,,0.2678,,,Financial Services,Banks - Regional
MBOT,2024-09-30,0.01804915514592934,-0.6173195084485407,0.04089861751152074,15.465706462870543,3.8917476711657932,1.3588583295308143,0.0,0.029848812319954947,0.009422040504890851,Healthcare,Medical Instruments & Supplies
MBRX,2024-09-30,0.0216294776438403,-0.45276566641019067,0.027357442079165597,16.96799013719279,1.1399092849773078,0.1309486846588702,0.0,0.06869868383973467,0.012913536071408015,Healthcare,Biotechnology
MBUU,2024-09-30,0.03965160438761383,-0.006649656122676144,0.3233829993795586,20.44769281973038,1.4903956534677054,0.3990416239481344,0.142,0.03613527945918991,0.012193222593456366,Consumer Cyclical,Recreational Vehicles
MBWM,2024-09-30,0.09404378172041938,0.0033154603577040006,0.009164920746166172,22.501116863990145,1.1722852746553294,0.15895506994478445,0.201,0.027931264588906997,0.004186049022041218,Financial Services,Banks - Regional
MBX,2024-09-30,0.0007436260623229462,-0.06424220963172804,0.0041784702549575075,19.45883506358336,3.1953287475371197,1.16168997691405,0.0,0.04310185607414106,0.009192217966543563,Healthcare,Biotechnology
MCBS,2024-09-30,0.10710925623233851,0.004679191954737272,0.0070965363164804725,21.99560899903783,1.8454516832217598,0.6127240622845899,0.263,0.022464344669890602,0.0020301261115418245,Financial Services,Banks - Regional
MCFT,2024-09-30,0.16011800211549845,-0.016642568098671505,0.1698156540416048,19.549327449894598,1.7454073476556071,0.5569879654641252,0.16,0.029209061330470746,0.010063121555765163,Consumer Cyclical,Recreational Vehicles
MCHP,2024-09-30,0.4133578282327186,0.005018467191130627,0.07496975477362489,23.471965217637237,6.674076298572079,1.8982308124742155,0.143169,0.030271098206658693,0.012266669361327262,Technology,Semiconductors
MCHPP,2024-09-30,0.4133578282327186,0.005018467191130627,0.07496975477362489,23.471965217637237,,,0.143169,,,Technology,Semiconductors
MCHX,2024-09-30,0.03416903006239365,-0.01885422575155984,0.07587067498581962,17.601403286248207,2.3944301731875615,0.873145279042089,0.21,0.03624583175090289,0.0007258753280744545,Communication Services,Advertising Agencies
MCRB,2024-09-30,0.5237269360307035,0.4966711796891609,0.5341553747860044,19.00145398329209,6.731444779851264,1.9067897981577602,0.0,0.08053226809120902,0.02478904605129574,Healthcare,Biotechnology
MCRI,2024-09-30,0.03173853443394821,0.041125547575766606,0.8605030247042346,20.324488316988063,2.7992178558365066,1.0293400409580076,0.214363,0.019464166038250963,0.006865542051836525,Consumer Cyclical,Resorts & Casinos
MCW,2024-09-30,0.6001525999779374,0.007335173638288148,0.5675760504709325,21.837053068212057,2.141893454639904,0.7616902297239586,0.227775,0.026670714170903227,0.005631078733185448,Consumer Cyclical,Auto & Truck Dealerships
MDAI,2024-09-30,0.694363040855025,-0.12963282192725392,0.18152042751249783,16.266688055008146,-4.525797121926537,,0.21,0.04603641664028703,0.011521330796634255,Healthcare,Medical Devices
MDAIW,2024-09-30,0.694363040855025,-0.12963282192725392,0.18152042751249783,16.266688055008146,,,0.21,,,Healthcare,Medical Devices
MDBH,2024-09-30,0.06377452852147406,-0.22611060349093476,0.08470321845677146,17.34805302318474,2.429651872480823,0.887747984735855,0.0,0.05985833284128234,0.0012673643256265288,Financial Services,Capital Markets
MDCX,2024-09-30,0.06099922232638205,-0.517263253094919,0.04866167247197954,15.559638266814073,,,0.0,,,Healthcare,Drug Manufacturers - General
MDCXW,2024-09-30,0.06099922232638205,-0.517263253094919,0.04866167247197954,15.559638266814073,,,0.0,,,Healthcare,Drug Manufacturers - General
MDGL,2024-09-30,0.1110079989564553,-0.0996622455777464,0.00445369969206114,20.79397124121167,5.954747604453661,1.784188818106133,0.0,0.027849595593272602,0.012166933666623024,Healthcare,Biotechnology
MDIA,2024-09-30,0.37087750512033146,0.16044296408822634,0.23132372021267478,19.63961210906453,0.8790751275290634,-0.1288849156329134,0.006188,0.0858214118540224,0.0013260711518403498,Communication Services,Broadcasting
MDLZ,2024-09-30,0.28293000512529265,0.011815877325428378,0.1450319291878489,25.002581221335657,3.432597762108915,1.2333173395679993,0.288,0.011390537937711916,0.004616946478335505,Consumer Defensive,Confectioners
MDRR,2024-09-30,0.6731143530706067,-0.007063580819002276,,18.127751395261402,1.03796737214022,0.03726435085873271,0.0,0.029921611574857194,0.008985732987311094,Real Estate,REIT - Diversified
MDWD,2024-09-30,0.08643990686969787,-0.1375812883025129,0.2709074852142265,18.129445700501037,5.6920708163428975,1.739074121531607,0.21,0.06006706255457485,0.01432788664453137,Healthcare,Biotechnology
MDXG,2024-09-30,0.07797745714274,0.03319105666055738,0.03810718722708095,19.31223196213631,4.798407785817503,1.5682841515974664,0.31,0.026730575162261325,0.0044692010194140085,Healthcare,Biotechnology
MDXH,2024-09-30,0.3515386765602765,-0.07108279121772718,0.05426661923155113,18.874351718577202,5.78787983006972,1.7557660466445353,0.21,0.05378212074467813,0.001303526235267509,Healthcare,Diagnostics & Research
MEDP,2024-09-30,0.06155146130559518,0.04626831940139948,0.12216772925552563,21.457584231042553,11.770568393712923,2.465602211840495,0.188,0.03404692723041554,0.010191044156765548,Healthcare,Diagnostics & Research
MELI,2024-09-30,0.27953852274234187,0.017548512575697298,0.09950050833222826,23.84223292483503,25.99428108398584,3.2578765555188687,0.236538,0.023187340256307858,0.006132459790177168,Consumer Cyclical,Internet Retail
MEOH,2024-09-30,0.45866626151257184,0.004793055206358657,0.6552043534527304,22.59246925538308,1.3656016185405033,0.31159507772037276,0.14,0.027221492561639304,0.004903151924857378,Basic Materials,Chemicals
MERC,2024-09-30,0.6458693542193535,-0.007016305848439962,0.546964575627178,21.64059562881072,0.8377764434360803,-0.1770039880331771,0.01,0.03390454635294723,0.008036941638158816,Basic Materials,Paper & Paper Products
MESA,2024-09-30,0.5359147401894588,-0.04174862362572002,0.7286004376250297,20.207189787118267,0.45365089137243475,-0.7904273384782394,0.21,0.04594394743790002,0.005020510983497909,Industrials,Airlines
META,2024-09-30,0.1912849833078531,0.061183738416898066,0.4952029577860285,26.270035762754226,8.754138929167217,2.1695266090068577,0.12,0.02189535166357601,0.0055405095212939905,Communication Services,Internet Content & Information
METC,2024-09-30,0.1394308911596774,-0.000370315853082221,0.7573067656241527,20.285373090418567,1.6585582407513517,0.5059486953101672,0.21,0.03868079293875395,0.010665757653110139,Basic Materials,Coking Coal
METCB,2024-09-30,0.1394308911596774,-0.000370315853082221,0.7573067656241527,20.285373090418567,1.442496118884594,0.3663750288485562,0.21,0.026876860248196025,0.0004220644124720507,Basic Materials,Coking Coal
MFIC,2024-09-30,0.5512488681704659,0.008307131272325649,,21.891414138462384,0.7893816364928845,-0.23650537863749266,0.21,0.015506818978014697,0.005183900383059422,Financial Services,Asset Management
MFIN,2024-09-30,0.10030061957214662,0.0029898765716730113,0.004920744486557882,21.781074186486823,0.49401424443066494,-0.7051909273300432,0.286006,0.022889356705400633,0.002978320739799689,Financial Services,Credit Services
MGEE,2024-09-30,0.2797115655660935,0.014890564047538942,0.812036408936739,21.73462126395054,2.715790730671887,0.999083156165269,0.081735,0.012227736245324545,0.00315364667249766,Utilities,Utilities - Regulated Electric
MGIC,2024-09-30,0.17544979697620908,0.016019593648404978,0.0607494304503385,20.081368649836545,1.9571530254569272,0.6714908792542102,0.238783,0.022931683802036702,0.0012163234269942297,Technology,Information Technology Services
MGNI,2024-09-30,0.2259485563782954,0.0019043994402950322,0.044603270205206894,21.730446448020487,2.6931595118776332,0.9907150441130538,0.164825,0.02900398520151109,0.012358287889645046,Communication Services,Advertising Agencies
MGNX,2024-09-30,0.12892639474917955,0.2128949079745323,0.1554338127429185,19.393321563058525,1.7198096247545265,0.5422136014172632,0.21,0.056167359380979005,0.013770117794583116,Healthcare,Biotechnology
MGPI,2024-09-30,0.20939332328672605,0.016593561517653177,0.21313962956201465,21.088338719281612,1.9702604111861615,0.6781657224331492,0.24,0.021691236462514685,0.00786146125958333,Consumer Defensive,Beverages - Wineries & Distilleries
MGRC,2024-09-30,0.2662549942335525,0.0653284249985562,0.6944565976384691,21.549910159544336,2.3129859078643706,0.8385392906515683,0.264,0.01879972559982838,0.00940374846529382,Industrials,Rental & Leasing Services
MGRX,2024-09-30,0.01818592850033339,-0.135155993686064,0.00527134828790699,16.50959982381378,0.5643768800889699,-0.5720330235402987,0.0,0.06068192430992939,0.02620353933769639,Healthcare,Health Information Services
MGTX,2024-09-30,0.28961093599743565,-0.13132412650924244,0.4989515439683727,19.51758490793912,3.3842013347924498,1.2191179360712139,0.0,0.041450453574222584,0.002329466698909952,Healthcare,Biotechnology
MGX,2024-09-30,0.1285705515309141,-0.05238762320425955,0.16718385480036166,19.697015139252866,0.3175833582743231,-1.1470149493625943,0.100867,0.05539169197572239,0.0038002459513073513,Healthcare,Biotechnology
MGYR,2024-09-30,0.03001098834143277,0.002671448591160163,0.013178656144751964,20.67398945459207,0.711454063819865,-0.34044442598220176,0.384857,0.016072411075124464,0.0009024858019182805,Financial Services,Banks - Regional
MIDD,2024-09-30,0.33751849201529605,0.015854008585655405,0.07089977185369807,22.697496990587595,2.082184182435476,0.7334174304661593,0.262,0.02054933320117742,0.011405059603960875,Industrials,Specialty Industrial Machinery
MIGI,2024-09-30,0.4287085192226911,-0.20122371919625562,0.5596002111808205,17.92255549458394,-14.905124547598668,,0.051,0.11645196078121663,0.03923646462454458,Financial Services,Capital Markets
MIRA,2024-09-30,0.0,-0.47904206914639413,0.0,15.266321018095361,5.917051452672138,1.7778382593931255,0.0,0.8053229762895754,0.3540606647992613,Healthcare,Drug Manufacturers - General
MIRM,2024-09-30,0.47560312804595944,-0.021313294195327695,0.015492002461472122,20.319638539030073,8.062772467503361,2.087257475969894,0.21,0.03166958258674776,0.011240335592419343,Healthcare,Biotechnology
MIST,2024-09-30,0.6531327835949025,-0.11412714917901966,0.020748192392329456,18.230802708752762,3.375746257823208,1.2166164133116204,0.0,0.02606689998367715,0.0021358720334873687,Healthcare,Biotechnology
MITK,2024-09-30,0.3592384828629641,0.02072009145553023,0.017464525936972057,19.840779735384547,1.8162895171025581,0.5967956931894401,0.21,0.04170422640490927,0.013717819026517527,Technology,Software - Application
MKSI,2024-09-30,0.5606782666518896,0.006871328826332706,0.1127119583287155,22.923042709958775,3.0242549176755116,1.1066647529375142,0.21,0.03724438122104486,0.013966374630207364,Technology,Scientific & Technical Instruments
MKTW,2024-09-30,0.017025266659721,0.006179248502789643,0.022877589805677005,19.444393465186582,-1.1944785775059625,,0.041,0.0545879282291641,0.004567947174326128,Financial Services,Financial Data & Stock Exchanges
MKTX,2024-09-30,0.04095744303616543,0.039000048552984674,0.09245797575514894,21.3292465375798,6.873874435955198,1.927727911742797,0.23,0.01976114368276569,0.009924873019816373,Financial Services,Capital Markets
MKZR,2024-09-30,0.5455058628476323,-0.03207049260793862,,19.310768357095935,0.6066261189378926,-0.4998426267286534,0.0,0.1512505042811936,0.0024031536274376573,Real Estate,REIT - Diversified
MLAB,2024-09-30,0.49076410818810035,0.0075490312663786235,0.07063012829829685,19.93382359174225,4.331362428388777,1.4658821411115448,0.101,0.03705036528206862,0.006416735831083632,Technology,Scientific & Technical Instruments
MLAC,2024-09-30,0.6875941412613055,-0.15252758637141242,,12.58943528373039,,,0.0,,,,
MLACU,2024-09-30,0.6875941412613055,-0.15252758637141242,,12.58943528373039,,,0.0,,,,
MLCI,2024-09-30,0.04507376922058089,-0.009986834404429436,,21.292393953178077,1.7070505503285567,0.5347670569230734,0.15,0.007444905736672794,0.0005498820763212732,Financial Services,Asset Management
MLCO,2024-09-30,0.9348610126446748,0.003409329131283375,0.6784592489044167,22.802060669555008,-7.571820434841886,,0.277005,0.036698157618443625,0.0029875761091635615,Consumer Cyclical,Resorts & Casinos
MLEC,2024-09-30,0.678277522713103,-0.05883269664681711,0.05063791661318586,17.298546234268382,5.916047164613169,1.7776685171989866,0.0144,0.04032897750469847,0.0010796197440239067,Healthcare,Biotechnology
MLECW,2024-09-30,0.678277522713103,-0.05883269664681711,0.05063791661318586,17.298546234268382,,,0.0144,,,Healthcare,Biotechnology
MLTX,2024-09-30,0.007117113359925008,-0.06829298879013007,0.007395747644684276,20.06589754556084,6.511288212477824,1.8735373187454456,0.003,0.03116047043454821,0.00508572777799902,Healthcare,Biotechnology
MMLP,2024-09-30,0.957366919209672,-0.005982799676254648,0.6656950700937527,20.134040737993896,-2.306986420370797,,0.21,0.025894346492245344,0.0023460885166120757,Energy,Oil & Gas Midstream
MMSI,2024-09-30,0.34445881642532394,0.01196088952282594,0.1928106828858863,21.589560958392646,4.351816091738198,1.4705932503285175,0.224,0.013119785523782861,0.007677114844977013,Healthcare,Medical Instruments & Supplies
MMYT,2024-09-30,0.12869143651361473,0.010033794435636297,0.01454964825798199,21.299478559206346,8.750860130462119,2.1691519961625754,0.297886,0.03578743847602426,0.006260778331470918,Consumer Cyclical,Travel Services
MNDO,2024-09-30,0.015377399577875307,0.031123320714261785,0.022613822908640155,17.2116618964042,1.5344083349870288,0.4281448572145489,0.006417,0.012337508029211713,0.0012191695228518443,Technology,Software - Application
MNDY,2024-09-30,0.05745784204250809,-0.00758685517093451,0.07889168575051574,21.18391964249846,14.261180390442147,2.65754118788872,0.034831,0.030265176518421425,0.010325001759310018,Technology,Software - Application
MNKD,2024-09-30,0.5176195605342525,0.024881516587677725,0.1838410168031021,19.95582605180461,-8.263030679858698,,0.102564,0.026000080872599786,0.009268280175018297,Healthcare,Biotechnology
MNMD,2024-09-30,0.07602675681507588,-0.042793391479474245,,19.58310941808083,1.7706418495484064,0.5713421077160138,0.0,0.0423358049347752,0.011285103589548724,Healthcare,Biotechnology
MNOV,2024-09-30,0.003475189472379637,-0.04907445654009526,0.00747954801545597,17.878010434469452,1.8704451575928827,0.6261764547252762,0.0,0.05325321702727411,0.0007796982024122671,Healthcare,Biotechnology
MNPR,2024-09-30,,-0.21488473642813907,0.0,15.618812159763579,4.802921907325593,1.5692244634053036,0.0,0.10199827601593169,0.2289650813499499,Healthcare,Biotechnology
MNRO,2024-09-30,0.33062094807589365,0.003358710521620175,0.38459049544994944,21.242833140649157,1.2492653415012092,0.2225556517360807,0.309,0.035439714674595606,0.017298763770435658,Consumer Cyclical,Auto Parts
MNSB,2024-09-30,0.03278793166768483,0.00011912259243126514,0.006100425290130941,21.522842511603088,0.6901942125380076,-0.3707822535489744,0.21,0.027291229405811985,0.002136226937066314,Financial Services,Banks - Regional
MNSBP,2024-09-30,0.03278793166768483,0.00011912259243126514,0.006100425290130941,21.522842511603088,0.831944145750217,-0.18398997292617478,0.21,0.012243732004844191,0.0005317601650418199,Financial Services,Banks - Regional
MNST,2024-09-30,0.09298572101055207,0.046058007766008,0.12501556815025291,22.809347906436194,8.778197515207612,2.172271092175758,0.218,0.018563359273702104,0.0064111640782934945,Consumer Defensive,Beverages - Non-Alcoholic
MNTK,2024-09-30,0.16578191907366124,0.045568510469958676,0.6790050198065851,19.740081813638007,2.697691781302555,0.992396511564589,0.19,0.04075322262473102,0.0016019529496889325,Basic Materials,Specialty Chemicals
MNTS,2024-09-30,0.5334278624601205,-0.5500177242112726,0.48613966678482806,16.462039902418233,-2.0889825293926907,,0.0,0.12575965448175322,0.26694243879927276,Industrials,Aerospace & Defense
MNTSW,2024-09-30,0.5334278624601205,-0.5500177242112726,0.48613966678482806,16.462039902418233,,,0.0,,,Industrials,Aerospace & Defense
MNY,2024-09-30,0.002648409855161652,0.06286951361568387,0.0057254005582540275,18.326348086217624,0.7889497097242214,-0.2370526994272377,0.005735,0.04718652012646819,0.006339792972841177,Communication Services,Internet Content & Information
MNYWW,2024-09-30,0.002648409855161652,0.06286951361568387,0.0057254005582540275,18.326348086217624,0.023885632552802846,-3.7344781492251204,0.005735,0.14786605201026046,0.000512483173209564,Communication Services,Internet Content & Information
MOBX,2024-09-30,0.12471858370855506,-0.2951545231273025,0.05625767498976668,17.481326072479657,6.700068148265566,1.9021176977281125,0.21,0.053799555291780966,0.011744552737432806,Technology,Semiconductors
MOBXW,2024-09-30,0.12471858370855506,-0.2951545231273025,0.05625767498976668,17.481326072479657,,,0.21,,,Technology,Semiconductors
MODD,2024-09-30,0.11503819404856915,-0.5650438946528332,0.5238855318663779,15.986961382933519,11.181722780508965,2.414280550713249,0.21,0.03999773942129024,0.014200499144824786,Healthcare,Medical Devices
MOFG,2024-09-30,0.01755838474642128,-0.01460622097092369,0.014110530940794648,22.60310974611495,1.0210246577981614,0.020806689525736617,0.265,0.02637621602454065,0.0024577865964395557,Financial Services,Banks - Regional
MOGO,2024-09-30,0.4744980105992217,-0.04427440086016341,0.0052668635145534624,19.026203632455882,0.4093034999066287,-0.8932983445635134,0.009766,0.035590835910379016,0.0015143697718097149,Technology,Software - Infrastructure
MOLN,2024-09-30,0.01781325586371919,-0.10637373468818696,0.02981629066668396,18.853832352476584,1.2167495040531953,0.1961829621317506,0.0,0.06720247561444204,0.000514244208073916,Healthcare,Biotechnology
MOMO,2024-09-30,0.25456841540693637,0.024755036859950147,0.0643537087658212,23.62208123565259,0.22271742137863687,-1.50185147976483,0.186569,0.026129970005598357,0.003906523879920388,Communication Services,Internet Content & Information
MORN,2024-09-30,0.29234781145725264,0.03356419818859883,0.10372094327454225,21.99479448072318,8.673158893352976,2.1602330719948926,0.198,0.013041153953674669,0.002421879467869923,Financial Services,Financial Data & Stock Exchanges
MOVE,2024-09-30,0.006769761730935156,-0.47793190416141235,0.01572974049246698,16.528017479783426,34.846801017272995,3.5509613400886577,0.0,0.04632914952163066,0.0002117315867153623,Healthcare,Medical Devices
MPAA,2024-09-30,0.23901030375911794,-0.002995208072663707,0.10580871631911844,20.709412318557874,0.5536662101490335,-0.5911932825724511,0.21,0.035757856287291105,0.0037067640869409774,Consumer Cyclical,Auto Parts
MPB,2024-09-30,0.03464522053003198,0.0022256096181942366,0.007915288966487397,22.43291553303681,0.8419337880479962,-0.17205390435439355,0.172875,0.02442279676919873,0.002228502255036273,Financial Services,Banks - Regional
MPWR,2024-09-30,0.00472267176695601,0.05059304875400211,0.16509069127135922,21.77224660760619,19.01092886134878,2.945014017029356,0.171,0.04082343225607228,0.011562873302556363,Technology,Semiconductors
MQ,2024-09-30,0.010144612615925495,-0.019948657088971165,0.028335408779275626,21.085013094922292,2.263861568540176,0.8170720138337956,0.21,0.024801140986511157,0.00728610941880802,Technology,Software - Infrastructure
MRAM,2024-09-30,0.06829107037093153,0.03128056087381716,0.11404801586755003,18.100489253804845,2.1732115933151306,0.776206070355735,0.004384,0.03180379530394582,0.00513558312034484,Technology,Semiconductors
MRBK,2024-09-30,0.08158742164599633,0.001986412985436741,0.005363691989139435,21.59360519148027,0.8189067750310286,-0.1997850294088853,0.24,0.016116406673588973,0.0014193595855486972,Financial Services,Banks - Regional
MRCC,2024-09-30,0.591290035906285,0.009895150459688121,,20.033835739465555,0.7711018164887785,-0.25993485643496256,0.026656,0.015268414066532999,0.002201205348575878,Financial Services,Asset Management
MRCY,2024-09-30,0.2749274899207718,-0.007397695464843323,0.06898240213830335,21.585725741829183,1.4815482891629979,0.3930876822778735,0.241965,0.030621218367682047,0.010926784608803966,Industrials,Aerospace & Defense
MREO,2024-09-30,0.0752822662429856,-0.16903297050007887,0.013792170914745454,18.30128891488156,43.83744971030104,3.780488468281174,0.0,0.03618558854926305,0.0011633406619414772,Healthcare,Biotechnology
MRNA,2024-09-30,0.08574321331392773,0.0008226286148199709,0.20027842814655444,23.483465632373377,2.1572525115247805,0.7688354266307872,0.392,0.040167259466220434,0.011812978767264481,Healthcare,Biotechnology
MRNO,2024-09-30,0.4665629820303687,-0.04084452526412329,0.8917533489419002,23.75789813387283,0.12010386665696182,-2.1193983551025353,0.091999,0.05759416010548037,7.10694327267265e-05,Real Estate,Real Estate - Development
MRNOW,2024-09-30,0.4665629820303687,-0.04084452526412329,0.8917533489419002,23.75789813387283,,,0.091999,,,Real Estate,Real Estate - Development
MRSN,2024-09-30,0.185837314929511,-0.06784050020645313,0.047159794726597065,18.948540460274135,221.3707993326978,5.399839120576596,0.21,0.06522357979056366,0.00916463964329272,Healthcare,Biotechnology
MRTN,2024-09-30,0.000350998596005616,0.0037539849840600636,0.8280206879172484,20.72326983693841,1.8480640805196427,0.6141386482241747,0.277,0.018066780612570776,0.004429868041471827,Industrials,Trucking
MRUS,2024-09-30,0.013077203566811416,-0.11827612007444274,0.02658770937022006,20.55446367983996,4.861071232719308,1.5812588318788694,0.258,0.017942726168930605,0.008506045123668175,Healthcare,Biotechnology
MRVI,2024-09-30,0.43895197599777813,-0.07748148785611185,0.12873812308570937,20.968730410364298,3.4090648705253197,1.2264380221695854,0.21,0.04464138022638575,0.014962735312479995,Healthcare,Biotechnology
